,image,head_pose,drowsiness,emotion,label,result1
0,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0375.jpg,1,Drowsy!!,Frustrated,0,Not Engaged
1,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0285.jpg,0,Drowsy!!,Bored,0,Not Engaged
2,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0074.jpg,0,Drowsy!!,Bored,0,Not Engaged
3,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0077.jpg,0,Active!!,Frustrated,0.25,Not Engaged
4,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0498.jpg,0,Drowsy!!,Bored,0,Not Engaged
5,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0426.jpg,0,Active!!,Frustrated,0.25,Not Engaged
6,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0235.jpg,0,Active!!,Frustrated,0.25,Not Engaged
7,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0444.jpg,0,Active!!,Frustrated,0.25,Not Engaged
8,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0255.jpg,,Drowsy!!,Bored,0,Not Engaged
9,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0128.jpg,0,Active!!,Frustrated,0.25,Not Engaged
10,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0364.jpg,1,Drowsy!!,Frustrated,0,Not Engaged
11,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0246.jpg,,Drowsy!!,Confused,0,Not Engaged
12,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0337.jpg,1,Active!!,Frustrated,0.4,Not Engaged
13,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0208.jpg,0,Active!!,Frustrated,0.25,Not Engaged
14,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0474.jpg,,Drowsy!!,Confused,0,Not Engaged
15,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0372.jpg,1,Drowsy!!,Frustrated,0,Not Engaged
16,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0327.jpg,0,Active!!,Frustrated,0.25,Not Engaged
17,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0165.jpg,0,Active!!,Frustrated,0.25,Not Engaged
18,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0355.jpg,0,Drowsy!!,Bored,0,Not Engaged
19,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0203.jpg,0,Active!!,Frustrated,0.25,Not Engaged
20,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0070.jpg,0,Drowsy!!,Bored,0,Not Engaged
21,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0436.jpg,0,Active!!,Frustrated,0.25,Not Engaged
22,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0155.jpg,0,Active!!,Frustrated,0.25,Not Engaged
23,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0092.jpg,0,Drowsy!!,Frustrated,0,Not Engaged
24,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0450.jpg,0,Active!!,Frustrated,0.25,Not Engaged
25,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0240.jpg,1,Active!!,Frustrated,0.4,Not Engaged
26,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0078.jpg,0,Active!!,Frustrated,0.25,Not Engaged
27,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0091.jpg,0,Drowsy!!,Bored,0,Not Engaged
28,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0171.jpg,0,Active!!,Frustrated,0.25,Not Engaged
29,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0410.jpg,0,Active!!,Frustrated,0.25,Not Engaged
30,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0019.jpg,0,Drowsy!!,Bored,0,Not Engaged
31,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0154.jpg,0,Active!!,Frustrated,0.25,Not Engaged
32,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0429.jpg,0,Active!!,Frustrated,0.25,Not Engaged
33,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0116.jpg,0,Drowsy!!,Bored,0,Not Engaged
34,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0431.jpg,0,Active!!,Frustrated,0.25,Not Engaged
35,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0082.jpg,0,Active!!,Frustrated,0.25,Not Engaged
36,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0207.jpg,0,Active!!,Frustrated,0.25,Not Engaged
37,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0076.jpg,0,Drowsy!!,Bored,0,Not Engaged
38,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0175.jpg,0,Active!!,Frustrated,0.25,Not Engaged
39,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0331.jpg,0,Active!!,Frustrated,0.25,Not Engaged
40,../input/studentengagement/Student-engagement-dataset/Not engaged/bored/0021.jpg,0,Active!!,Frustrated,0.25,Not Engaged
